timestamp,text
2026-01-19 03:52:08,BlackRock’s Rick Rieder Bid for Fed Chair Is Gaining Traction
2026-01-19 03:52:56,[remove paywall](https://archive.is/20260117230248/https://www.bloomberg.com/news/articles/2026-01-17/blackrock-s-rick-rieder-bid-for-fed-chair-is-gaining-traction)
2026-01-23 21:50:45,"Rieder’s Market Support, Fed Plans Seen as Boon for Chair Job"
2026-01-23 21:51:09,[remove paywall](https://archive.is/20260123191230/https://www.bloomberg.com/news/articles/2026-01-23/rieder-s-market-support-fed-plans-seen-as-boon-for-chair-job)
2026-01-28 12:37:02,The market thinks BlackRock's Rick Rieder will be the next Fed chair. Here's what's at stake
2026-01-28 14:31:53,Bond Traders Target Dovish Fed Pick as Rick Rieder Favored
2026-01-28 14:31:58,"There's a lot of images in this article, so click it or figure out whatever your favorite paywall evasion is as there's lots there (or just do your brain a favor and subscribe), but the captions are left in below - in case anyone's wondering what some of those sentences are referring to:   &gt;Bond futures traders are ramping up bets on a dovish policy shift at the Federal Reserve as BlackRock Inc.’s chief investment officer Rick Rieder is gaining momentum to succeed Jerome Powell.  &gt;In recent days, a wave of flows in the interest rate futures market linked to the Secured Overnight Financing Rate and the fed funds rate, the Fed’s policy benchmark, has been gathering pace just as Rieder’s odds to be the next Fed chair climbed to the top spot in betting markets.  &gt;Monday’s open interest data in both fed funds and SOFR futures showed growing appetite for new trades which stand to benefit from a more aggressive path of interest-rate cuts than currently priced. Notable flows included a record trading volume in the July-August one-month fed funds futures spread and June-December 6-month SOFR spreads.  &gt;Treasuries were little changed on Wednesday, with the US central bank expected to hold policy steady later in the session. Focus will be on the press conference — Powell’s first since the Fed was served grand jury subpoenas. It’s bound to include questions about political pressure, central bank independence and what the Fed chief plans to do after his term as chair ends in May.     &gt;Who Will Trump Nominate as Fed Chair? &gt;BlackRock's Rieder has risen to new favorite over past week  [Chart]   Source: Polymarket  &gt;As a Wall Street veteran, Rieder is seen bringing a market-centric approach to the Fed. In September, he advocated for a more aggressive half-point rate cut than the 25-basis-point increments favored by the Fed, while he’s also argued against the central bank’s forward guidance on future rate moves, known as the dots plot.  &gt;“He would be dovish rates and likely press for three cuts this year,” Evercore ISI economists, including Krishna Guha, wrote earlier this week, citing Rieder’s views on productivity and inflation dynamics as well as labor market pressures.  &gt;   &gt;Interest rate swaps are currently pricing in just under two quarter-point reductions for 2026. But in the SOFR options market, there has been a recent influx of positions that stand to benefit from multiple rate cuts, targeting the fed funds rate to drop to as low as 1.5% by the end of the year, well below current interest rate swaps pricing of roughly 3.2%.  &gt;Trading in many of these contracts is anonymous, making it difficult to identify the firms involved and the exact beneficiaries of the bets.  &gt;Investors view Rieder as leaning more dovish than prior favorite Kevin Warsh, a former Fed governor, whose odds now stand at 29%, according to prediction market platform Polymarket. The BlackRock executive’s chances have climbed to around 47% after his interview with President Donald Trump earlier this month elicited positive reactions.  &gt;“He is likely to be modestly more dovish than some of the other choices, though it is unlikely that he would rubber stamp Trump’s views,” said Mohit Kumar, chief strategist for Europe at Jefferies. “His appointment is likely to bring credibility to the Fed chair and ease some market concerns.”  &gt;Here’s a rundown of the latest positioning indicators across the rates market:  &gt;JPMorgan Survey  &gt;In the week to Jan. 26, investor sentiment was unchanged with longs remaining at most elevated since December at 24 percentage points. The net long position remains at 5 percentage points.  &gt;JPMorgan Treasury All-Client Positioning Survey  &gt;Client outright longs remain at most since December  [chart]  Source: JPMorgan, Bloomberg  Data covers week up to Jan. 26  &gt;SOFR Options  &gt;In SOFR options out to the Sep26 tenor, there was a large amount of new risk added in the 96.5625 strike where both Mar26 and Jun26 calls were heavily traded over the past week. There was also a decent amount of new risk added in the strike via Jun26 puts.   &gt;Popular flows around the strike have included SFRM6 96.50/96.5625 call spreads, SFRH6 96.4375/96.50/96.5625 call flies and SFRM6 96.5625/96.4375/96.3125 put trees. There has also been a large amount of new risk added via 96.4375 Mar26 calls with recent flows including SFRH6 96.375/96.4375/96.50 call flies and SFRH6 96.375/96.4375 call spreads.  Most Active SOFR Option Strikes Top 5 versus bottom 5 weekly net change on SOFR option strikes   Source: Bloomberg, CME  Data covers open interest change across strikes over the past week  &gt;More broadly, the most populated strike is the 96.50 where a large amount of open interest sits in Mar26 calls and Jun26 calls. There has been recent demand for the strike via SFRH6 96.375/96.4375/96.50 call flies and SFRM6 96.50/96.5625 call spreads. The 96.75 strike is also well populated, where open interest increased over the past week with one of the larger flows being a buyer of the SFRU6 96.75/97.00/97.25/97.50 call condors.  &gt;SOFR Options Open Interest  &gt;Top 10 most populated option strikes in Mar26, Jun26 and Sep26 tenors  [chart]  Source: Bloomberg, CME  &gt;Treasury Options Premium  &gt;The premium paid to hedge risk in long-end Treasuries last week moved sharply to favor puts into the selloff which saw US 30-year yields peak at 4.945% and cheapest since September. Premium has since moved back closer to neutral as the Treasuries market has stabilized over recent sessions.  [chart]  — With assistance from Greg Ritchie, Ye Xie, and Alice Atkins"
2026-01-30 01:53:24,"Trump says he will announce a replacement for Powell as Fed chair Friday morning [Breaking News] - Speaking at the premiere for “Melania,” the film about first lady Melania Trump, the president said the five-month odyssey of finding his pick to succeed current Chair Jerome Powell is about to end.  The process for deciding on Powell’s replacement began in September with an 11-candidate field that included past and current Fed officials, economists and Wall Street investment professionals.  The final four is believed to be former Fed Governor Kevin Warsh, National Economic Council Director Kevin Hassett, current Fed Governor Christopher Waller and BlackRock chief investment officer for fixed income Rick Rieder.  President Donald Trump said Thursday that he will be naming his pick Friday for the new Federal Reserve chair.  Speaking at the premiere for “Melania,” the film about first lady Melania Trump, the president said the five-month odyssey of finding his pick to succeed current Chair Jerome Powell is about to end.   “I’ll be announcing the Fed chair tomorrow morning,” Trump said. Asked if he had actually settled on a choice, he replied, “I do, I better, otherwise I have to go to work very quickly.”  The process for deciding on Powell’s replacement began in September with an 11-candidate field that included past and current Fed officials, economists and Wall Street investment professionals. Treasury Secretary Scott Bessent screened the qualifying candidates, whittling the list down to five and then four.  The final four is believed to be former Fed Governor Kevin Warsh, National Economic Council Director Kevin Hassett, current Fed Governor Christopher Waller and BlackRock chief investment officer for fixed income Rick Rieder.  Prediction markets have been betting on who gets the job. Hassett had been the leader for some time, then Warsh and for the past several days Rieder. However, that flipped Thursday evening, with Kalshi now putting Warsh as a prohibitive 80% favorite.  An administration source told CNBC that Warsh was at the White House on Thursday. However, a White House official dismissed speculation.  “President Trump will make an announcement about his pick for the Federal Reserve at the appropriate juncture. Any and all reporting on the Federal Reserve Chairman nominations process until then is a waste of everyone’s time,” said White House spokesman Kush Desai.  For his part, Powell balked at questions over whether he will stay on after his term as chair expires in May. Powell has the option of serving out the remaining two years on his governor’s term."
2026-01-30 01:56:33,Money printer warming up
2026-01-30 02:07:35,I'm calling it here. He is going to re-elect Powell
