pubDate,title
2026-04-28 20:13:48,U.S. Gas Prices Hit Highest Level Since Beginning of War in Iran - The New York Times
2026-04-28 08:44:00,‘There’s a day of reckoning coming’: Energy experts expect another spike at the pump - Politico
2026-04-28 23:54:25,Gas prices in Colorado up $1 from a year ago - CBS News
2026-04-28 06:04:55,"BP profits more than double, beating expectations as Iran war boosts oil prices - CNBC"
2026-04-28 12:32:17,"Indiana Attorney General Rokita launches real-time gas prices website for more than 4,600 stations - WANE 15"
2026-04-28 14:57:00,"Polls, gas prices have Democrats up and GOP down on midterms - The Hill"
2026-04-28 14:32:00,"Monday’s gas price surge was nearly a single day record, but why? - Cleveland 19 News"
2026-04-28 17:44:00,America barely uses OPEC oil. Why are gas prices so high? - USA Today
2026-04-28 17:21:31,Gas prices hit 4-year high - WGN-TV
2026-04-28 15:00:00,"GM Says Iran War, High Gas Prices Aren’t Denting Sales - WSJ"
2026-04-28 23:24:48,Philadelphia-area gas prices rise 15 cents overnight amid broader surge - 6abc Philadelphia
2026-04-28 19:19:00,Michigan gas prices surge and are expected to go up more this week - Detroit Free Press
2026-04-28 16:49:00,Gas prices jump to their highest level since start of Iran war - CBS News
2026-04-28 16:26:00,Gas prices at highest level since beginning of Iran war - The Hill
2026-04-28 20:26:00,What UAE’s OPEC exit could mean for California drivers - The Desert Sun
2026-04-28 14:19:00,Cincinnati gas price average tops $4. When will gas prices come down? - Cincinnati Enquirer
2026-04-28 10:04:00,Graphic: Track U.S. and state gas prices - NBC News
2026-04-28 16:44:54,"Strait of Hormuz, OPEC and the price at the pump. How it all ties together - Deseret News"
2026-04-28 21:44:00,California gas prices rose this week. Here's why - Ventura County Star
2026-04-28 16:21:38,"US gasoline prices hit highest level in 4 years - ABC News - Breaking News, Latest News and Videos"
2026-04-28 22:45:34,"Nonprofits, volunteers feel pinch of high gas prices - ABC11 Raleigh-Durham"
2026-04-28 13:09:15,BP's Profit More Than Doubles in Q1 as US Gas Prices Rise - Transport Topics
2026-04-28 20:01:00,How the United Arab Emirates’ shocking OPEC exit could drive down gas prices - New York Post
2026-04-28 18:23:00,Forecast for your budget: More pain at the pump as gas prices levitate - USA Today
2026-04-28 22:23:00,Gas prices in New Hampshire surge ahead of summer travel - WMUR
2026-04-28 15:20:00,"As gas prices climb, electric vehicles are helping some drivers save money - KPBS"
2026-04-28 19:25:11,Gas prices hit highest level since Iran war began - NewsNation
2026-04-28 17:58:22,"US pump prices near 4-year high on Iran war disruption, refinery outages - Reuters"
2026-04-28 13:49:17,U.S. gas prices could fall after UAE's latest move - thestreet.com
2026-04-28 13:19:51,Do consumers have wiggle room to absorb higher gas prices? - Bank of America Institute
2026-04-28 22:40:00,High gas prices cause ripple effect in multiple different businesses - Spectrum News
2026-04-28 19:57:34,Gas prices across the Kansas City metro near $4 a gallon - FOX4KC.com
2026-04-28 13:03:00,Indiana AG launches online public portal to track gas prices - WTHR
2026-04-28 15:27:30,The U.S. Gas Price Has Surpassed $4 a Gallon. See How Fast It’s Rising. - WSJ
2026-04-28 22:12:00,Gas prices climb over $4 per gallon at some gas stations in Greater Cincinnati - WLWT
2026-04-28 20:42:31,Gas prices hit highest in years across US. Here’s what it costs now in NC - Charlotte Observer
2026-04-28 15:09:00,Gas prices soar above $4 a gallon as Iran war continues - 10TV
2026-04-28 15:21:28,Fuel price portal shows cheapest gas; aids price gouging investigations - Indiana Capital Chronicle
2026-04-28 18:25:00,Seattle metro gas prices hit record-high $5.72 per gallon - KING5.com
2026-04-28 21:00:36,U.S. gas prices hit new high as diplomatic deadlock continues - upi.com
2026-04-28 22:10:23,Gas prices surge in parts of northeast Indiana as drivers feel long-term strain - WANE 15
2026-04-28 18:33:00,Gas prices surge to 4 year high. Here's what SC drivers need to know - Greenville Online
2026-04-28 21:19:35,Iran War tensions drive gas prices higher as UAE moves to exit OPEC - FOX 32 Chicago
2026-04-28 09:15:00,"Aftermath: California Gas Prices Are Up, and It’s Not Just the War - The American Prospect"
2026-04-28 22:23:34,Colorado Springs gas prices near national average - KRDO
2026-04-28 21:19:11,UAE leaving OPEC: What it could mean for gas prices - ClickOnDetroit | WDIV Local 4
2026-04-28 23:11:00,Ferguson addresses gas tax relief as prices hit record highs - KING5.com
2026-04-28 23:38:00,Gas prices surge past $5 in Oregon as global tensions rise - Central Oregon Daily
2026-04-28 20:52:00,Oregon and national gas prices have reached their highest level since Iran war began - NPR for Oregonians
2026-04-28 16:29:00,Michigan gas prices keep rising. Here's how much - The Detroit News
2026-04-28 13:36:00,Gas prices up 15 cents from last week - KUSA.com
2026-04-28 20:51:00,"Midwest region gas prices rose in April 27, 2026 update. Here's why - The State Journal-Register"
2026-04-28 23:49:04,"As local gas prices soar, fumes of uncertainty swirl around summer travel season in Vail - VailDaily.com"
2026-04-28 21:06:00,"Massachusetts gas prices rose in April 27, 2026 update. Here's why - Wicked Local"
2026-04-28 18:39:00,"Gas prices rise in Greater Cincinnati, Northern Kentucky. See photos - Cincinnati Enquirer"
2026-04-28 14:35:44,How gas prices have changed in Corvallis in the last week - Philomath News
2026-04-28 19:50:46,Does Drilling More Lower Gas Prices? - Civic Media
2026-04-28 10:11:00,Gas prices surge overnight - FOX19 | Cincinnati
2026-04-28 23:18:00,Gas prices reach 4-year high - 13newsnow.com
2026-04-28 22:15:58,Gas prices in SoCal hit highest level since start of Iran war - NBC Los Angeles
2026-04-28 21:52:08,Starbucks says higher gas prices aren't yet dampening customers' enthusiasm - Yakima Herald-Republic
2026-04-28 15:15:00,Ohio gas prices continue to increase amid U.S.-Iran situation - Spectrum News
2026-04-28 16:03:00,Where to find gas under $4 in Columbus as prices spike - The Columbus Dispatch
2026-04-28 17:32:00,Illinois Quick Hits: Gas prices rise again - The Center Square
2026-04-28 17:05:01,Gas Prices Up Nearly 50% This Year - Advisor Perspectives
2026-04-28 21:23:20,Tri-State gas prices continue to rise - FOX19 | Cincinnati
2026-04-28 21:12:16,"Spot Prices Wrap: Northeast, Midwest Hubs Strengthen on Chilly Forecasts - Natural Gas Intelligence"
2026-04-28 18:44:00,Sticker shock: Drivers buckle down on expenses as gas prices exceed $4 a gallon - Dayton Daily News
2026-04-28 21:28:38,Average gas prices in San Diego surpass $6 a gallon - San Diego Union-Tribune
2026-04-28 21:02:20,Gas prices keep ticking upward - Advertiser-Tribune
2026-04-28 16:38:00,Gas prices hit highest level in 4 years: How much are people paying at the pump? - AL.com
2026-04-28 21:21:18,"Breaking News: Gas prices in the U.S. have hit their highest level in four years. Tuesday's jump was the biggest increase in more than a month, as negotiators deadlocked over reopening the Strait of Hormuz. - facebook.com"
2026-04-28 22:32:51,"Ohio gas prices surge over $4, experts say another hike could be coming - WHIO TV"
2026-04-28 22:16:00,Gas prices at highest since 2022 - Channel 3000
2026-04-28 23:09:21,San Diego County's average gas price officially crosses $6 - NBC 7 San Diego
2026-04-28 17:09:19,U.S. gas prices hit highest level since Iran war began - qz.com
2026-04-28 22:10:33,Gas prices jump to new high - ABC Columbia
2026-04-28 16:23:00,GasBuddy says Ohio could see ‘double spike week’ as gas prices surge: Some Greater Cleveland stations now listed at $4.29 per gallon - WKYC
2026-04-28 17:51:00,"Gas prices in Pittsburgh jump to $4.27. See highest, lowest PA prices - USA Today"
2026-04-28 22:41:00,"Gas prices hold steady, but Augusta drivers still feel the impact - WJBF"
2026-04-28 22:24:00,Pain at the pump: Here's how to save money the next time you fill up gas - WXII
2026-04-28 19:30:01,Starbucks raises full-year outlook as turnaround takes hold — despite higher gas prices - CNBC
2026-04-28 20:56:50,Gas Prices Jump 7 Cents to a 3.5-Year High—Erasing Their Recent Dip - Investopedia
2026-04-28 14:16:00,"Florida gas prices jump 14 cents overnight, top $4 a gallon - Naples Daily News"
2026-04-28 20:45:00,Gas Prices Continue Rise - JAM'N 107.5
2026-04-28 21:57:26,"Gas prices have risen above $4 in Ohio, could Ohio temporarily suspend the gas tax for relief? - WDTN.com"
2026-04-28 14:54:59,"Gas prices up 15 cents overnight in Philadelphia area, prices top $4 in Pennsylvania, New Jersey, Delaware - CBS News"
2026-04-23 13:00:43,State-by-State Increases in Gas Prices Since Trump’s War on Iran - Center for American Progress
2026-04-28 20:25:25,How is the rise in gas prices making you feel? - Cincinnati Enquirer
2026-04-28 20:34:42,"Gas prices jump 30 cents in a day amid Middle East tensions, Strait of Hormuz blockade - WTTE"
2026-04-28 16:27:00,"Gas prices near 4-year high on Iran war disruption, refinery outages - The Detroit News"
2026-04-28 21:13:00,Double spike in gas prices expected this week - WZZM13.com
2026-04-28 21:48:39,Gas prices in the U.S. hit 4-year high - WKRN News 2
2026-04-28 19:24:55,"Wholesale Used EV, Hybrid Values Rising Amid Record Gas Prices - Forbes"
2026-04-28 17:51:00,Indiana launches online portal tracking gas prices in real time across the state - WDRB
2026-04-27 23:12:46,Ohio on verge of 'double spike' even after gas prices shoot to $4.29 - The Columbus Dispatch
2026-04-27 18:46:00,"Michigan gas prices jump the most in the nation, with $5/gallon possible - Detroit Free Press"
2026-04-28 20:34:00,GasBuddy says Ohio could see ‘double spike week’ as gas prices surge - WKYC
2026-04-28 17:40:49,Rokita launches real-time gas prices site - WANE 15
2026-04-28 22:12:55,"Gas prices hit 4-year high, says AAA - WGN-TV"
