pubDate,title
2026-04-28 23:24:48,Philadelphia-area gas prices rise 15 cents overnight amid broader surge - 6abc Philadelphia
2026-04-28 20:13:48,U.S. Gas Prices Hit Highest Level Since Beginning of War in Iran - The New York Times
2026-04-28 16:29:00,Michigan gas prices keep rising. Here's how much - The Detroit News
2026-04-28 21:51:00,Gas prices are up. What's driving the increase? - The Fayetteville Observer
2026-04-28 15:46:22,US consumer confidence inches higher in the face of soaring gasoline prices - Boston Herald
2026-04-28 12:56:30,BP's profit more than doubles in 1Q as Iran war continues and US gas prices rise - yourvalley.net
2026-04-27 15:38:58,Gas prices in Green Bay jump 22 cents - NBC26
2026-04-27 11:14:02,"Michigan's average gas price tops $4 a gallon again, AAA says - CBS News"
2026-04-16 07:00:00,US Gas Prices Soar Nearly 30% Nationwide — Every State Hit With Double-Digit Increases - LendingTree
2026-04-02 07:00:00,AAA Fuel Prices - AAA Gas Prices
2026-04-14 07:00:00,U.S. wholesale prices surged 4% last month during the Iran war - PBS
2026-03-23 07:00:00,Gas prices up significantly in past month - KXLY.com
2026-04-10 07:00:00,"Biggest jump in gas prices in 60 years, biggest jump in inflation since Biden: CPI carnage in March - Fortune"
2026-04-06 07:00:00,"Gas Price Update: Oregon prices up nearly $1/gallon over the past month, a larger increase than national averages - KTVZ"
2026-04-27 11:03:07,"Michigan gas prices up 21 cents from last week, up 25 cents in metro Detroit - WXYZ Channel 7"
2026-04-06 07:00:00,Sky high: Florida gas prices continue to soar - ABC7 WWSB
2026-04-10 07:00:00,Soaring gas prices leads to biggest monthly inflation spike in four years in March - PBS
2026-03-26 07:00:00,AAA Fuel Prices - AAA Gas Prices
2026-04-27 16:12:00,Toyota’s EV sales rise 139% in March as drivers seek relief from surging gas prices - Electrek
2026-04-07 07:00:00,Gas prices are rising amid Iran war. See current costs in Kentucky - The Courier-Journal
2026-04-04 07:00:00,"High gas prices hit Vermonters at the pump, store and heating bill - VTDigger"
2026-03-31 07:00:00,US gas price tops $4 for first time since 2022 - BBC
2026-04-29 00:05:45,Gas prices in Virginia - MSN
2026-03-19 07:00:00,"Gas prices skyrocket in US, up nearly $1 a gallon in past month - LiveNOW from FOX"
2026-04-02 07:00:00,National gas prices surpass $4 per gallon for first time since 2022 - Mainstreet Daily News Gainesville
2026-03-31 07:00:00,Gas in U.S. hits $4 a gallon for first time since August 2022 - CBS News
2026-03-26 07:00:00,National Gas Average Jumps One Dollar in One Month - AAA Newsroom
2026-04-06 07:00:00,Gas prices are skyrocketing. These states had the biggest jumps - USA Today
2026-03-23 07:00:00,These States Are Most Impacted by the Spike in Gas Prices - Institute on Taxation and Economic Policy
2026-02-12 08:00:00,Gas Prices Tick Up Heading into Holiday Weekend - AAA Gas Prices
2026-03-10 07:00:00,Gas prices pass $3.50 per gallon to highest level since 2024 amid U.S.-Iran war - CNBC
2026-03-05 08:00:00,AAA Fuel Prices - AAA Gas Prices
2026-04-08 07:00:00,"When will prices come down for gas, air travel and strawberries? - The Washington Post"
2026-03-31 07:00:00,"Average Gasoline Price Hits $4 in U.S., a ‘Headache’ for Drivers and Trump - The New York Times"
2026-04-07 07:00:00,"Gas prices could soon breach $5 a gallon if Strait of Hormuz remains shut, J.P. Morgan analysts say - CBS News"
2026-04-28 15:54:08,Gas prices in Texas - MSN
2026-03-12 07:00:00,"Rising Pump Prices, Higher Gas Demand as Spring Break Begins - AAA Gas Prices"
2026-04-02 07:00:00,Gas prices are climbing again in Texas — here’s what Austin drivers pay - Austin American-Statesman
2026-04-15 07:00:00,Here Are the Gas Prices by Metro Area Over the Last Month in Every State - GOBankingRates
2026-03-31 07:00:00,How Much More Expensive Is the War With Iran Making Your Gas? See the States Hit Hardest - U.S. News & World Report
2026-04-02 07:00:00,Brown County has Indiana's most expensive gas. The cheapest is here - IndyStar
2026-03-30 07:00:00,How High Could Gas Prices Go? What to Know About the Iran War’s Ongoing Impact - Time Magazine
2026-03-31 07:00:00,"U.S. gasoline hits $4 per gallon, highest since 2022, as Iran war drives up fuel prices more than 30% - CNBC"
2026-03-12 07:00:00,Trump suggests high oil prices are a positive after bragging about low gas prices last month - PBS
2026-03-23 07:00:00,Texas gas prices climb to nearly $1 higher than last year - FOX 4 News Dallas-Fort Worth
2026-03-22 07:00:00,Gas Prices Have Jumped More Than 30% in Some States in Two Weeks - The New York Times
2026-02-26 08:00:00,Seasonal Shift Toward Rising Gas Prices - AAA Gas Prices
2026-03-31 07:00:00,"A month into Iran war, what direction are Florida gas prices headed? - Daytona Beach News-Journal"
2026-03-12 07:00:00,"See how Southern California gas prices have changed in one week, month and year - NBC Los Angeles"
2026-03-05 08:00:00,Gas prices are up 26 cents since last week. Here's how much Americans around the U.S. are paying. - CBS News
2026-02-05 08:00:00,Gas Prices Edge Higher as February Kicks Off - AAA Gas Prices
2026-01-15 08:00:00,"Gas Prices Nudge Higher, Remain Lower than Last Year - AAA Gas Prices"
2026-03-23 07:00:00,Gas prices in Maine have gone up nearly $1 in the past month - WABI
2026-04-02 07:00:00,"‘Really challenging’: Fuel surge hits Hawaii drivers, fishing industry - Hawaii News Now"
2026-03-17 07:00:00,Gas Prices Soar to Highest Spring Break Prices since 2022 - AAA
2026-03-23 07:00:00,‘Sort of a kick in the teeth’: Gas prices soar in Washington and Idaho amid Iran war - The Spokesman-Review
2026-03-16 07:00:00,Gas prices jumped 80 cents nationally in the last month and may not be done rising according to GasBuddy - WANE 15
2026-03-12 07:00:00,U.S. monthly gasoline retail prices by type 2026 - Statista
2026-04-14 07:00:00,Higher Gas Prices Caused Inflation To Triple Last Month - Jalopnik
2026-03-04 08:00:00,Reno gas prices jump almost 39 cents. What's driving the spike? - Reno Gazette Journal
2026-03-23 07:00:00,Small comforts fade and big worries grow as fuel prices surge around the world - PBS
2026-02-16 08:00:00,"Pain at the pump: Oregon's average gas prices jump nearly 15 cents in a week, over 30 cents in past month - KTVZ"
2026-03-17 07:00:00,Virginia gas prices increased 88 cents per gallon over the past month - 13newsnow.com
2026-03-05 08:00:00,Houston-area gas prices have risen 30 cents since U.S.-Israeli strikes on Iran - Houston Public Media
2026-03-18 07:00:00,Why This Jump in Gas Prices Feels Different - The New York Times
2026-03-09 07:00:00,Gas prices surge as oil spikes amid Iran war. Here's how much Americans are paying. - CBS News
2026-02-23 08:00:00,"More pain at the pump: Oregon gas prices jump again, up nearly 18 cents in past week, 47 cents in a month - KTVZ"
2026-03-10 07:00:00,"As gas prices soar, Trump is ignoring the lessons of the last oil crisis - grist.org"
2026-03-25 07:00:00,"Florida gas prices jump, experts predict continued high costs - Florida Today"
2026-01-12 08:00:00,Michigan Gas Prices Rise 11 Cents from Last Week - ACG AAA Newsroom
2026-03-13 07:00:00,Here's how much Washington gas prices rose from last week - Kitsap Sun
2026-03-24 07:00:00,Gas prices up $1 per gallon in Alabama over past month - WBRC
2026-03-30 07:00:00,Gas prices are soaring amid the war with Iran. These 20 states are being hit hardest. - Business Insider
2026-03-23 07:00:00,"‘It’s expensive, it’s painful’: Alaska gas prices jump up a dollar in last month - Alaska's News Source"
2026-03-08 08:00:00,"Gas Prices Continue to Surge in U.S., Rising 14% in a Week - The New York Times"
2026-03-20 07:00:00,Fuel price increases have San Antonians thinking carefully about summer travel - KSAT
