pubDate,title
2026-04-26 13:35:23,"Tillis ends block of Fed chair nominee Warsh, clears way for Trump pick - CNBC"
2026-04-27 16:26:00,Senate panel to vote on Wednesday on advancing Fed chair Warsh's nomination - Reuters
2026-04-28 13:29:35,"Despite Trump’s Demands, His Fed Pick Is Unlikely to Get a Quick Rate Cut - The New York Times"
2026-04-28 16:26:00,"Janet Yellen on her legacy as the first woman to lead the Fed, Trump’s central bank clash, and Kevin Warsh’s tightrope - Fortune"
2026-04-27 10:00:00,The Lessons from Jerome Powell’s Defiance of Donald Trump - The New Yorker
2026-04-27 14:36:00,Fed Chair Powell Confronts His Final Big Decision: Stay or Go - WSJ
2026-04-26 13:17:44,Will Kevin Warsh Trumpify the Federal Reserve? - The Economist
2026-04-28 17:08:00,America cannot afford to wait for a new Fed chair — confirm Kevin Warsh now - The Hill
2026-04-28 15:07:50,Federal Reserve chair Powell: Will he stay or will he go? - Axios
2026-04-26 14:04:36,Thom Tillis agrees to move forward with Kevin Warsh’s Fed nomination | CNN Business - CNN
2026-04-26 15:08:47,Tillis says he will vote to confirm Kevin Warsh as Fed chair - Politico
2026-04-29 00:07:24,WATCH LIVE: Fed Chair Powell holds briefing on interest rate decision as his term nears end - PBS
2026-04-27 13:52:50,Three takeaways from Kevin Warsh’s Fed Chair hearings - invesco.com
2026-04-28 20:15:00,Senate Democrats Press Kevin Warsh on Fed Independence - WSJ
2026-04-28 16:00:00,A split within the Fed impedes Trump’s deregulation of Wall Street - The Washington Post
2026-04-25 15:12:00,Kevin Warsh Wants to Fix the Fed. Will Trump’s Pick Break It Instead? - Barron's
2026-04-26 14:32:58,"Sen. Thom Tillis drops blockade of Trump's Fed chair nominee, clearing path for Warsh's confirmation - NBC News"
2026-04-28 19:36:41,Powell's last meeting: What Fed rhetoric may look like under Kevin Warsh - Yahoo Finance
2026-04-24 14:08:13,How Kevin Warsh Could Shrink the Fed’s Footprint in Financial Markets - The New York Times
2026-04-24 11:26:00,Fed Chair Nominee Kevin Warsh Just Said 9 Words That Should Have Wall Street Worried - Yahoo Finance
2026-04-27 16:53:00,"Doubts persist about whether Fed chair nominee Warsh will be independent, CNBC survey finds - CNBC"
2026-04-26 13:45:49,Key G.O.P. Senator Says He Is Prepared to Advance Nominee for Fed Chair - The New York Times
2026-04-22 19:25:06,A Fed Under Warsh: What the Confirmation Hearing Tells Us - Council on Foreign Relations
2026-04-28 19:01:04,How Warsh Could Shape Fed Policy - Goldman Sachs
2026-04-29 01:09:32,Fed to Hold Rates Before Powell Cedes Hot Seat to Warsh - Bloomberg.com
2026-04-27 04:28:09,Key US senator lifts block on Fed chair nominee Kevin Warsh - Euronews.com
2026-04-28 12:30:40,"Inflation could get in the way of Warsh's desire to cut interest rates, CNBC survey finds - CNBC"
2026-04-25 20:21:00,Senate Committee Vote to Advance Warsh Fed Chair Nomination Scheduled for Next Week - Barron's
2026-04-26 15:21:14,US Senator Tillis says he's ready to advance confirmation of Warsh as Fed chair - Reuters
2026-04-28 21:09:49,Fed nominee Warsh likely to face resistance on rate cuts - Finance & Commerce
2026-04-28 23:00:06,"Mag 7 earnings, Fed day, Warsh confirmation vote: What to Watch - Yahoo Finance"
2026-04-26 19:38:00,Warsh Path to Fed Chair Clear as Sen. Tillis Says He Won’t Block Committee Vote - Barron's
2026-04-22 16:40:43,Trump’s Fed pick Kevin Warsh signals approach to rates — what a leadership change means for consumers - CNBC
2026-04-21 13:39:05,WATCH: Kevin Warsh testifies in Senate Banking confirmation hearing for Fed chair - PBS
2026-04-28 14:15:55,Kevin Warsh Has Been Labeled a ‘Sock Puppet.’ A Potential Federal Reserve ‘Shadow Chair’ Is a Much Greater Threat for Investors. - Yahoo Finance
2026-04-26 07:00:00,Oppose Kevin Warsh for Federal Reserve Chair (UPDATED 4/26) - 5 Calls
2026-04-24 21:54:00,"Justice Department Will End Probe of Jerome Powell, Opening Path for Kevin Warsh - WSJ"
2026-04-26 19:42:26,Tillis says he's prepared to move forward with Kevin Warsh's nomination for Fed chair - CBS News
2026-04-21 09:00:00,Here are 3 takeaways as Trump's pick to lead the Fed faces a confirmation fight - NPR
2026-04-27 11:00:00,Trump's Fed pick Kevin Warsh could change status quo at central bank - Sarasota Herald-Tribune
2026-04-28 11:26:00,Fed Chair Nominee Kevin Warsh Just Threw Jerome Powell Under the Bus and Signaled a Major Shift at the Central Bank - AOL.com
2026-04-25 10:00:00,Don’t count on rate cuts just yet: Warsh as Fed chair may not lead to big policy changes - AP News
2026-04-28 10:00:00,Powell's term as Fed chair is ending. Here's why he could stick around longer. - Yahoo Finance
2026-04-28 21:08:00,"Senate Republican: Powell should leave Fed, ‘cash in’ - The Hill"
2026-04-28 13:13:54,Incoming Fed Chair Warsh’s rate cut path is on a collision course with White House - thestreet.com
2026-04-26 14:47:10,Senior Republican clears path for Kevin Warsh’s confirmation as Fed chair - Financial Times
2026-04-28 21:53:00,Senate Banking Committee to vote to clear Warsh’s nomination as US Fed chair - MLex
2026-04-21 18:59:39,From Epstein to sock puppets: Key takeaways from Kevin Warsh's Fed confirmation hearing - BBC
